CODE;LAT;LON;NAME;LANGUAGE;
AD;42.546245;1.601554;Andorra;Catalan;
AE;23.424076;53.847818;United Arab Emirates;Arabic;
AF;33.93911;67.709953;Afghanistan;Pashto/Dari;
AG;17.060816;-61.796428;Antigua and Barbuda;English;
AI;18.220554;-63.068615;Anguilla;English;
AL;41.153332;20.168331;Albania;Albanian;
AM;40.069099;45.038189;Armenia;Armenian;
AN;12.226079;-69.060087;Netherlands Antilles;Dutch;
AO;-11.202692;17.873887;Angola;Portuguese;
AQ;-75.250973;-0.071389;Antarctica;—;
AR;-38.416097;-63.616672;Argentina;Spanish;
AS;-14.270972;-170.132217;American Samoa;Samoan/English;
AT;47.516231;14.550072;Austria;German;
AU;-25.274398;133.775136;Australia;English;
AW;12.52111;-69.968338;Aruba;Dutch/Papiamento;
AZ;40.143105;47.576927;Azerbaijan;Azerbaijani;
BA;43.915886;17.679076;Bosnia and Herzegovina;Bosnian/Croatian/Serbian;
BB;13.193887;-59.543198;Barbados;English;
BD;23.684994;90.356331;Bangladesh;Bengali;
BE;50.503887;4.469936;Belgium;Dutch/French/German;
BF;12.238333;-1.561593;Burkina Faso;French;
BG;42.733883;25.48583;Bulgaria;Bulgarian;
BH;25.930414;50.637772;Bahrain;Arabic;
BI;-3.373056;29.918886;Burundi;Kirundi/French;
BJ;9.30769;2.315834;Benin;French;
BM;32.321384;-64.75737;Bermuda;English;
BN;4.535277;114.727669;Brunei;Malay;
BO;-16.290154;-63.588653;Bolivia;Spanish/Quechua/Aymara;
BR;-14.235004;-51.92528;Brazil;Portuguese;
BS;25.03428;-77.39628;Bahamas;English;
BT;27.514162;90.433601;Bhutan;Dzongkha;
BV;-54.423199;3.413194;Bouvet Island;—;
BW;-22.328474;24.684866;Botswana;English/Setswana;
BY;53.709807;27.953389;Belarus;Belarusian/Russian;
BZ;17.189877;-88.49765;Belize;English;
CA;56.130366;-106.346771;Canada;English/French;
CC;-12.164165;96.870956;Cocos [Keeling] Islands;English;
CD;-4.038333;21.758664;Congo [DRC];French;
CF;6.611111;20.939444;Central African Republic;French/Sango;
CG;-0.228021;15.827659;Congo [Republic];French;
CH;46.818188;8.227512;Switzerland;German/French/Italian/Romansh;
